Chunk_ID,Longitude,Latitude,Altitude_m
635,84.47865465844528,27.775884855281184,390.0
636,84.47434006022532,27.693609349705778,230.0
637,84.43979807338766,27.600397525115344,207.0
638,84.36238025253424,27.614913601379936,189.0
639,84.28309806609148,27.584749995548663,179.0
640,84.46129629386817,27.677610639672587,227.0
641,84.35736129183073,27.58365551757816,182.0
642,84.4752831905621,27.760631977541784,264.0
643,84.38863525901994,27.654853343610043,201.0
644,84.33595621633516,27.571373006573364,174.0
645,84.44095105770438,27.780059022598223,283.0
646,84.22906596592067,27.582395525686675,157.0
647,84.24922560046934,27.599640373901885,159.0
648,84.459385780671,27.60941771679117,204.0
649,84.32414873526638,27.62587428747192,177.0
650,84.37324036389595,27.59577739396764,185.0
651,84.33309159977124,27.67422160170294,179.0
652,84.20464476416704,27.57162422284337,152.0
653,84.51173527178267,27.77520980355058,584.0
654,84.32818081530525,27.583946781742746,179.0
655,84.46631371021546,27.638913488991772,214.0
656,84.36214143840164,27.585314919531324,184.0
657,84.30056437240646,27.594407239048742,179.0
658,84.44438677128687,27.635740984881757,208.0
659,84.4009334804643,27.661351941543053,197.0
660,84.26017520683763,27.564915741296023,166.0
661,84.34060180264387,27.68630950877383,181.0
662,84.31660149284397,27.59224978078502,182.0
663,84.28174191109083,27.607141394135084,172.0
664,84.44307388503606,27.685320305108245,213.0
665,84.45428587830344,27.62822418791266,210.0
666,84.32792766626523,27.661330922033372,174.0
667,84.21298370714167,27.583875224886267,154.0
668,84.33174587451857,27.567110470425437,173.0
669,84.45071863683373,27.59091972895141,197.0
670,84.44223506987784,27.62851105944999,209.0
671,84.45717162374493,27.74309377250426,294.0
672,84.33674224603303,27.59343985230395,181.0
673,84.41401498919063,27.61919546155801,194.0
674,84.33703032691452,27.5817715454543,178.0
675,84.45407046811161,27.648794090652963,213.0
676,84.47623733641976,27.729262225365975,262.0
677,84.48442244979809,27.70772145054284,221.0
678,84.43222326050922,27.79147314339354,246.0
679,84.47908269388527,27.746389814063487,284.0
680,84.39338066464545,27.59880100032662,188.0
681,84.42584162016053,27.677937403770894,213.0
682,84.3524799899534,27.567050918807755,180.0
683,84.52064355127997,27.79243463202472,761.0
684,84.28117190922747,27.578060027911636,175.0
685,84.33104146340183,27.640406997947924,182.0
686,84.41719528703197,27.625629599182076,199.0
687,84.50464835618529,27.756827114003986,447.0
688,84.3563479408286,27.676200218428534,181.0
689,84.46621700343405,27.70403557039834,238.0
690,84.38310300773419,27.644960001753265,198.0
691,84.33135815362401,27.658148726090708,174.0
692,84.34008184214301,27.611718381127485,185.0
693,84.40288071440122,27.57797719286329,189.0
694,84.42750726782488,27.690654932561397,197.0
695,84.37033904296749,27.611550719929966,188.0
696,84.38656036092955,27.661990615093043,193.0
697,84.42128590340849,27.636068572766995,200.0
698,84.24160194047674,27.574893795360335,159.0
699,84.44851333175552,27.816184710674154,530.0
700,84.43196067438913,27.696643728065993,198.0
701,84.47882231269986,27.616501506491122,199.0
702,84.39248893233147,27.623551539963476,189.0
703,84.29553690294246,27.582325400360997,177.0
704,84.39938998740357,27.683168284318345,190.0
705,84.25334151277463,27.617062654082986,161.0
706,84.46315286889822,27.77511478580798,314.0
707,84.31337196770058,27.569306528239906,173.0
708,84.46055993251672,27.657292045949394,213.0
709,84.45547260341975,27.63631284161128,214.0
710,84.51900435263474,27.765409610325214,469.0
711,84.33645570290888,27.68683588792953,183.0
712,84.4103950068467,27.690784487674872,190.0
713,84.40270016994397,27.572378639729294,192.0
714,84.52160832725893,27.740599836084016,293.0
715,84.45714271305191,27.612339261341926,207.0
716,84.46267647374182,27.687939649854968,228.0
717,84.31314552565249,27.575445347144637,171.0
718,84.48834295215741,27.772667985830477,305.0
719,84.23109745000305,27.59381580526768,157.0
720,84.32085587862693,27.64434515410901,178.0
721,84.30894973633406,27.611995049085817,176.0
722,84.29181149566995,27.603714897198532,175.0
723,84.400903144551,27.586262323489237,189.0
724,84.34658997185909,27.639993107896352,183.0
725,84.36440833860526,27.63806889527442,195.0
726,84.26863399481432,27.59430643678658,167.0
727,84.49960272062029,27.77575499087264,528.0
728,84.24596889173921,27.60888895969401,161.0
729,84.44723044871884,27.779596655414416,277.0
730,84.39418932112864,27.632761518986648,195.0
731,84.44615384486931,27.57646945506427,202.0
732,84.39565716308401,27.671664302541092,194.0
733,84.43158851031583,27.607721187995782,199.0
734,84.43058072472262,27.741460498679775,241.0
735,84.36760357057766,27.663323719451462,188.0
736,84.47945763670081,27.733522252365933,259.0
737,84.38999928607772,27.684192870662237,185.0
738,84.27468427181219,27.587064580163034,166.0
739,84.35472863556183,27.582274039892496,184.0
740,84.28517331437328,27.595996690184023,169.0
741,84.48534792421418,27.818924947224485,276.0
742,84.34924170047226,27.678562936037167,180.0
743,84.38056166453993,27.5768682655361,185.0
744,84.27050554355364,27.63202496500169,166.0
745,84.22154096795661,27.58073136310888,155.0
746,84.29865353879153,27.64336606770159,178.0
747,84.34760672706481,27.56349798071779,173.0
748,84.49412230765076,27.75005597468467,423.0
749,84.37552678799433,27.640542833174763,197.0
750,84.4626073751184,27.647063857155512,212.0
751,84.34441390435666,27.66135871485263,179.0
752,84.43321383588022,27.655981972851315,206.0
753,84.28240877620357,27.62760674015483,172.0
754,84.47109762558335,27.610649616161467,201.0
755,84.33791333852702,27.672400217659714,178.0
756,84.37245211247696,27.63279593793721,195.0
757,84.28899977749764,27.611069146427667,172.0
758,84.376507580035,27.648065577700986,198.0
759,84.5022816496458,27.733332428935206,273.0
760,84.21893110635328,27.59506986568903,154.0
761,84.47391863349868,27.71954708837808,259.0
762,84.49615333601224,27.725394740382658,263.0
763,84.50787417528903,27.79640434189183,899.0
764,84.453601251674,27.740094515351423,292.0
765,84.4387208223666,27.730277780311308,286.0
766,84.44065956809975,27.608750586544,203.0
767,84.43234907955167,27.629380879444753,199.0
768,84.3136376223152,27.623896392866857,178.0
769,84.34633440143422,27.599856429185845,183.0
770,84.48383037828039,27.80086664928009,983.0
771,84.35207414965834,27.668303747970004,182.0
772,84.49650318464387,27.772303702406838,388.0
773,84.42016753428804,27.590802484283774,195.0
774,84.42530796609742,27.578635289202257,198.0
775,84.29493860107043,27.623673133139278,175.0
776,84.47363297779694,27.664616262773954,212.0
777,84.48051564508893,27.624630604052843,198.0
778,84.28799449359391,27.56905605381776,172.0
779,84.30147308319829,27.6149245877115,175.0
780,84.35097975936488,27.612427261189058,187.0
781,84.24835246803347,27.58279473501242,165.0
782,84.44327366024979,27.563708957655983,184.0
783,84.37546361681615,27.656744931990882,189.0
784,84.45299161065276,27.810979125732786,792.0
785,84.18501107235471,27.570982706039242,149.0
786,84.47405467904656,27.765891582935676,284.0
787,84.19316684157806,27.56804678177176,151.0
788,84.44935663201412,27.6965946591953,214.0
789,84.4457037588334,27.74736279824232,245.0
790,84.35783864567553,27.646504594835726,185.0
791,84.47052738485304,27.730144416973694,288.0
792,84.40928373758942,27.68313784190527,191.0
793,84.45504224514448,27.751940274269614,226.0
794,84.49051149857377,27.7993963828904,993.0
795,84.42865206095178,27.561762750802785,182.0
796,84.32593493294029,27.65249795962624,182.0
797,84.42744285152546,27.642813427715804,204.0
798,84.39405680752277,27.61769131261469,192.0
799,84.51350665630022,27.732396632712888,299.0
800,84.33262355577165,27.607316738510505,185.0
801,84.5095863110209,27.78278110396445,882.0
802,84.36627247020867,27.64771751927533,192.0
803,84.48686420274402,27.78397600303063,465.0
804,84.45199724961508,27.716344276975786,251.0
805,84.30582273231681,27.56572777395132,169.0
806,84.43344954929532,27.686972516521102,215.0
807,84.40849766791332,27.669395002560897,200.0
808,84.27202108721747,27.565852451748427,172.0
809,84.46928125964813,27.796480011310837,1072.0
810,84.41752572826584,27.580866143539264,198.0
811,84.47406091092321,27.70675054429729,234.0
812,84.29661491755664,27.561437053917032,171.0
813,84.32861403131693,27.670910344940182,176.0
814,84.31261246297399,27.614369791533047,182.0
815,84.35408190319812,27.618156918493174,188.0
816,84.25331164086225,27.60548460178199,161.0
817,84.18051246018601,27.579982521248812,150.0
818,84.33645352778501,27.658895215131263,177.0
819,84.40355509658689,27.60648872182404,189.0
820,84.33816691849893,27.625866385295673,186.0
821,84.4187433456369,27.665102082520455,213.0
822,84.35378872539141,27.58813955014314,179.0
823,84.42795264126508,27.69937285033483,195.0
824,84.47683973394003,27.791279456876417,692.0
825,84.35868836464643,27.69055220754607,186.0
826,84.51199168398858,27.794267340902753,880.0
827,84.51969435640945,27.7843737176224,923.0
828,84.50711319706701,27.760965527248956,489.0
829,84.44975083650057,27.682445250281525,211.0
830,84.31024589719236,27.652021132982025,174.0
831,84.46988520463233,27.814718283471866,449.0
832,84.47373744307728,27.591869702179743,187.0
833,84.4014692280065,27.678332816798257,197.0
834,84.2662817812108,27.57646248835796,171.0
835,84.46959098996822,27.699937048138178,230.0
836,84.22650212530431,27.597892976462884,155.0
837,84.41290974237143,27.57325507863984,195.0
838,84.45410547709432,27.806063926753247,930.0
839,84.48219286273023,27.75174343617992,299.0
840,84.35121451121199,27.70022496421675,173.0
841,84.40469497141245,27.650791112174293,204.0
842,84.42306443005593,27.611922383391327,199.0
843,84.3671877182729,27.684695457230386,182.0
844,84.27582527292796,27.581316129113862,174.0
845,84.30627273253702,27.60666597023855,176.0
846,84.34128492551693,27.651159658065936,185.0
847,84.48606902524773,27.65323656336023,201.0
848,84.42801691126259,27.599527681163014,207.0
849,84.47441425960686,27.674351881505384,214.0
850,84.24081105008604,27.62146964204411,158.0
851,84.46588996308923,27.591008279346493,197.0
852,84.45635080846385,27.708352601878424,239.0
853,84.42545244096634,27.62581750750653,206.0
854,84.51536594602348,27.739559291300807,331.0
855,84.45005825508238,27.650225890747297,221.0
856,84.18528695761394,27.579864031381046,150.0
857,84.27341732400939,27.615247236416902,173.0
858,84.24315373657784,27.567130983032747,168.0
859,84.48580670139937,27.728772014870973,266.0
860,84.42027325237639,27.679346976842417,210.0
861,84.41638370143635,27.60548234916543,197.0
862,84.36162092631963,27.680113185544027,184.0
863,84.2881740898223,27.639112425133852,170.0
864,84.50949660203037,27.748038067626805,380.0
865,84.29639391889327,27.649398123915212,170.0
866,84.37325213882075,27.602768396850916,189.0
867,84.49811068417524,27.744481370215468,393.0
868,84.36815057421892,27.67364219118399,184.0
869,84.45373657415007,27.675734596033347,209.0
870,84.45692463488598,27.776667188823158,204.0
871,84.39530119988967,27.66346932809841,195.0
872,84.39445984750179,27.56259447681177,175.0
873,84.50800617332686,27.768716672820396,654.0
874,84.18210268460145,27.562706201672675,151.0
875,84.28305654971018,27.64970140758587,168.0
876,84.47938507117111,27.657280126622638,207.0
877,84.45600718913144,27.817667763555587,322.0
878,84.5085505594929,27.724574804300232,276.0
879,84.44131163835338,27.734891544987594,290.0
880,84.43764654116156,27.78721343121148,380.0
881,84.4739089235237,27.61637526630714,202.0
882,84.41169655173621,27.610320047304448,191.0
883,84.3231683217331,27.580115908945807,181.0
884,84.40826198672899,27.658636286200696,206.0
885,84.42360644009374,27.692165442043425,195.0
886,84.48155865203543,27.77185366174089,279.0
887,84.4726163632587,27.68716974123229,230.0
888,84.31835786610404,27.618928321056167,178.0
889,84.43894615849474,27.559427668867087,180.0
890,84.48019801116374,27.64846078505335,217.0
891,84.45866588237988,27.80276791094719,1074.0
892,84.20781287284207,27.595556396362504,153.0
893,84.30009558305018,27.585667441673003,183.0
894,84.449838973642,27.79990286560161,1003.0
895,84.28496619018594,27.61631927376474,173.0
896,84.50338215273361,27.78452857313149,967.0
897,84.41363612141456,27.68529225880495,187.0
898,84.45277815557253,27.61884607909303,206.0
899,84.44387822537406,27.67212001545579,210.0
900,84.3642893773585,27.692041358785655,176.0
901,84.31743679754828,27.5769710651819,172.0
902,84.30560648487044,27.631429743477113,178.0
903,84.4662765180682,27.692775369899625,231.0
904,84.46030131483812,27.734771150606317,286.0
905,84.35312215123182,27.681607645852605,184.0
906,84.32442418204894,27.569943138133056,177.0
907,84.33206187898651,27.57619194450051,180.0
908,84.35108387662183,27.57411067517511,181.0
909,84.35921250587108,27.682850994377834,184.0
910,84.45155233956461,27.78151496102549,371.0
911,84.18704475333709,27.58607030357639,150.0
912,84.47993143179652,27.63747844488194,210.0
913,84.45690386972298,27.66647210114854,206.0
914,84.43172852306034,27.665921835529215,210.0
915,84.51713281776412,27.78937926798668,884.0
916,84.46833110867757,27.781406745685317,471.0
917,84.28182721492963,27.602975922258324,170.0
918,84.40178090214292,27.590959770745282,186.0
919,84.45850618705654,27.661929356518286,223.0
920,84.34452519294138,27.624096090081252,188.0
921,84.38615215539085,27.614613711560082,189.0
922,84.4765990810299,27.683040280829747,222.0
923,84.41569579844497,27.653057091044584,205.0
924,84.30877594609878,27.647707335304542,180.0
925,84.43453025510328,27.80671381501764,361.0
926,84.38524424924493,27.61976838454776,191.0
927,84.2782572793037,27.585504959880467,178.0
928,84.31631823896129,27.63755902920172,177.0
929,84.41703047004133,27.63556421768766,198.0
930,84.43930061134179,27.799788221788468,753.0
931,84.3971262467749,27.6498892545303,200.0
932,84.1661883287123,27.565855745375796,148.0
933,84.5014309402561,27.749218693306418,419.0
934,84.44100094409995,27.702070749124314,218.0
935,84.43612536583453,27.794032589630962,649.0
936,84.26623270057449,27.626157724861468,164.0
937,84.42038041447769,27.696328459305963,192.0
938,84.36635519325957,27.641863812145207,196.0
939,84.35670961566596,27.579184920350016,182.0
940,84.23415140448678,27.576961845426904,157.0
941,84.32642536490643,27.615679536703134,181.0
942,84.40960862848804,27.664872865736175,198.0
943,84.43517332350967,27.58923370540094,195.0
944,84.23504395554022,27.6010916393813,159.0
945,84.3884606917213,27.611634490064727,190.0
946,84.49385927785262,27.80518236405967,672.0
947,84.47063393860824,27.604425446226585,198.0
948,84.4411207260245,27.693194249596107,216.0
949,84.26727339353064,27.584368237781398,165.0
950,84.32136619939538,27.638560932015842,179.0
951,84.28211718313733,27.623647765348732,172.0
952,84.44902670176415,27.601312064084954,205.0
953,84.4640583130604,27.660655260663496,214.0
954,84.41992243826762,27.658143238946764,207.0
955,84.26107188418018,27.571083987092102,173.0
956,84.39329560300773,27.586222162404376,191.0
957,84.35415067071806,27.600498543972105,184.0
958,84.34436749300266,27.570224738796515,180.0
959,84.4584483128735,27.712417470556208,237.0
960,84.51762378896649,27.77729740194219,1017.0
961,84.37936483108737,27.65546407822529,193.0
962,84.44400386132675,27.816118212305447,365.0
963,84.3445303741974,27.6813952272573,179.0
964,84.33740143666829,27.567970745749843,175.0
965,84.28806451961111,27.594760912918257,170.0
966,84.3815435415622,27.675110453903933,189.0
967,84.468006348402,27.735743914099587,294.0
968,84.31796382557677,27.66400540090551,174.0
969,84.40183341391271,27.619812459090202,194.0
970,84.46056125921301,27.794213461087345,785.0
