Chunk_ID,Longitude,Latitude,Altitude_m
635,84.31820744408313,27.416294407038567,345.0
636,84.31860513366264,27.431068000810807,283.0
637,84.44582601627998,27.410403524474493,334.0
638,84.32390365457627,27.42142077064157,341.0
639,84.43165395928872,27.424704772666452,288.0
640,84.51242044115854,27.393255477454158,430.0
641,84.2891066237899,27.395537726106127,426.0
642,84.3106045524698,27.46759586104683,176.0
643,84.33655419766009,27.389229661372266,392.0
644,84.3956929132977,27.383410068545178,467.0
645,84.33451587103134,27.460266162611635,182.0
646,84.45031288175753,27.397281263047294,468.0
647,84.29871383123869,27.436002572124913,202.0
648,84.36186850507943,27.408069256446847,379.0
649,84.40995904959124,27.418296274500683,232.0
650,84.33984157244537,27.461500931525038,180.0
651,84.40691542567359,27.381331244691893,457.0
652,84.48137156578647,27.363512173765383,475.0
653,84.41126846438664,27.410297256403457,267.0
654,84.41875803555727,27.404092678721206,466.0
655,84.37370231960675,27.43326728773047,224.0
656,84.52699904449936,27.39846664592437,396.0
657,84.34587873109,27.406586684840565,419.0
658,84.41681393848525,27.39440714066589,435.0
659,84.30997458927285,27.47940012065951,172.0
660,84.4762560970945,27.39908424647584,317.0
661,84.33255280053099,27.416276564479176,373.0
662,84.31726802318884,27.446918817124892,192.0
663,84.42353652817633,27.42900952519494,264.0
664,84.38895961455032,27.399066256819697,485.0
665,84.30188070421144,27.44702802292068,191.0
666,84.31518807607904,27.385633781913455,719.0
667,84.45906614680833,27.414359015512787,276.0
668,84.30546991003287,27.430986726006168,209.0
669,84.37496503130254,27.437850312356346,214.0
670,84.35031843354852,27.46190475158657,183.0
671,84.27383834265375,27.490760487347224,166.0
672,84.32604717574942,27.399383636471025,278.0
673,84.34513365345218,27.41409007240824,375.0
674,84.3632770353041,27.45708552297076,189.0
675,84.27495513051635,27.449962077886532,191.0
676,84.50190161161244,27.390772734499684,427.0
677,84.4515950610361,27.380339775936722,498.0
678,84.39881159403772,27.409311449850048,442.0
679,84.26155216975201,27.450481089951015,390.0
680,84.28789235276942,27.447943719309855,183.0
681,84.33897991240602,27.448900195356348,190.0
682,84.36760875741375,27.38747737382113,403.0
683,84.27257776612954,27.45388759424827,187.0
684,84.40781277628226,27.38730046077551,436.0
685,84.48537479458754,27.365753383590388,405.0
686,84.28642688101819,27.40290433798597,373.0
687,84.44176702801444,27.413574663189035,281.0
688,84.34966699047865,27.43450321313659,234.0
689,84.29156762745846,27.41271364226211,239.0
690,84.27609709105387,27.4612887815012,176.0
691,84.28017880062316,27.441274263927323,193.0
692,84.29610032210643,27.384322629357566,573.0
693,84.40522457336621,27.43345766927896,215.0
694,84.31386567432664,27.487175906760374,171.0
695,84.30707139924975,27.427364495581443,234.0
696,84.35100985758415,27.37823477700376,643.0
697,84.3877685245172,27.376409743306187,517.0
698,84.38932554260467,27.446780289415347,200.0
699,84.30046352498701,27.427320212713695,230.0
700,84.34188187143414,27.46832293477916,183.0
701,84.44109572829542,27.418542041533858,313.0
702,84.35453756289418,27.4505084719182,196.0
703,84.4740775685708,27.370235677802114,345.0
704,84.2723667266528,27.4701737517587,176.0
705,84.28506953597177,27.396945074108984,457.0
706,84.36479631338587,27.375157784270996,502.0
707,84.29450480300012,27.425025030291266,256.0
708,84.36281598875377,27.386233125977242,376.0
709,84.28992638202097,27.495581411935262,165.0
710,84.2945136322463,27.394209897080344,627.0
711,84.28186114690129,27.477051893488458,173.0
712,84.31848139884356,27.434693595874496,217.0
713,84.42406977798163,27.38051291836233,488.0
714,84.45608898794386,27.40597156171145,297.0
715,84.29782088277095,27.39034615025344,700.0
716,84.33438609226157,27.43099103841287,243.0
717,84.51541610003959,27.39629914868909,405.0
718,84.39411197332791,27.427741012765956,228.0
719,84.3276823934993,27.463486508860484,174.0
720,84.39454301024962,27.415476736020803,352.0
721,84.38195401880081,27.402368167183166,519.0
722,84.44704300025798,27.398071861631443,389.0
723,84.4184778155471,27.380918376193005,506.0
724,84.41718422873898,27.419476554166604,242.0
725,84.32867762879111,27.455094218470663,180.0
726,84.39340656041405,27.409552427079774,447.0
727,84.46795460487498,27.412461407271273,298.0
728,84.48610186504553,27.404112674041244,380.0
729,84.33060332463943,27.48334270716657,174.0
730,84.46786017411276,27.37599089789988,410.0
731,84.43382291280176,27.376448544178956,477.0
732,84.42943657610904,27.435456887453185,238.0
733,84.50175553613191,27.401492376151143,383.0
734,84.34236565886745,27.379063197412993,694.0
735,84.41478926532913,27.386322327996936,498.0
736,84.37238495957912,27.418671708709493,365.0
737,84.37204432192162,27.382380713060535,517.0
738,84.42651293487339,27.419713919273484,293.0
739,84.51611529045657,27.389689656014923,453.0
740,84.31263324951433,27.41362833285735,342.0
741,84.53559851703567,27.392824184848223,425.0
742,84.48280874176075,27.41772344689876,332.0
743,84.4212444945716,27.37544343942882,506.0
744,84.4341285304052,27.400313694710704,562.0
745,84.35008586617631,27.425876770513526,271.0
746,84.5053911845521,27.383554026784044,434.0
747,84.38624212326266,27.42216735916626,233.0
748,84.31082382129705,27.460090047425144,177.0
749,84.4621859872779,27.37585160486331,377.0
750,84.33381603162742,27.398298105233373,302.0
751,84.52879715823434,27.391579435242864,431.0
752,84.28065064291349,27.468057666820247,177.0
753,84.27531879219754,27.43552010949396,285.0
754,84.35927565844253,27.45334912109184,191.0
755,84.26966590780404,27.496445654156435,164.0
756,84.39648689967123,27.380688647094974,443.0
757,84.47015472563983,27.359975370509602,444.0
758,84.3504267192694,27.442574286810537,208.0
759,84.29780871050703,27.48280042583027,167.0
760,84.30157576596088,27.41582733861541,282.0
761,84.34934034737833,27.388341544861223,373.0
762,84.34723472588067,27.47228230820386,176.0
763,84.29258667670932,27.42159996552339,250.0
764,84.43758572949098,27.41933633439423,302.0
765,84.50014834343543,27.398944050727167,388.0
766,84.428848143605,27.416299930756992,309.0
767,84.37526351620393,27.39015746528265,461.0
768,84.38657213583862,27.43460097964535,217.0
769,84.51001026039081,27.403117495573927,364.0
770,84.45676058769983,27.373901261312398,405.0
771,84.41374745097227,27.428624317399535,228.0
772,84.30534822533421,27.48298965439922,169.0
773,84.27695945051086,27.429108004943885,469.0
774,84.37897068562242,27.396060908533695,454.0
775,84.36644747149833,27.44254226149582,208.0
776,84.26413815836395,27.43935816453084,456.0
777,84.43513561678523,27.415922584031296,316.0
778,84.31184133616017,27.4179777894807,288.0
779,84.43568725535793,27.390176257172463,531.0
780,84.46391261976727,27.381713975042555,422.0
781,84.38551596857346,27.449879708713024,199.0
782,84.28649962620125,27.41999215713915,231.0
783,84.37052714185513,27.404371958998123,346.0
784,84.34590699132337,27.44745881250374,196.0
785,84.26757000859831,27.457339282770906,243.0
786,84.30684901132636,27.40650626511703,282.0
787,84.29709978874718,27.446150815098434,191.0
788,84.28500025206702,27.459331928494763,176.0
789,84.35169323352295,27.411301079728815,412.0
790,84.48713288334774,27.41424626787682,310.0
791,84.2965122041553,27.406972044215486,295.0
792,84.5055564617433,27.38890804768142,462.0
793,84.4210007153337,27.425789376551837,264.0
794,84.36367178183743,27.392916979559192,428.0
795,84.46113556493765,27.39042847979377,459.0
796,84.47157358569919,27.410049700201704,306.0
797,84.36283077073769,27.425297341302837,292.0
798,84.38623253309898,27.3871817220653,450.0
799,84.47015577775622,27.396606169104416,378.0
800,84.43829401361732,27.436565859353074,256.0
801,84.31163492253549,27.405140404089003,266.0
802,84.26999466210657,27.488759792516888,170.0
803,84.38188611047546,27.445004005916992,202.0
804,84.52331578720779,27.392933524587153,408.0
805,84.3237676319053,27.388416105047728,470.0
806,84.50228589145335,27.382877024326525,485.0
807,84.2868595130062,27.467775391181483,174.0
808,84.38420956868183,27.376460232297323,550.0
809,84.3044577397379,27.469803788781515,173.0
810,84.39237450234765,27.393600506354293,391.0
811,84.30063221044409,27.479591594094074,171.0
812,84.40802467073422,27.441776416499312,218.0
813,84.53436637731258,27.38572292251752,484.0
814,84.4231380858689,27.416071123867223,304.0
815,84.47803349241984,27.36627815050834,479.0
816,84.26180739740239,27.446509568571724,444.0
817,84.43880883287527,27.406572079177145,447.0
818,84.46727292090526,27.37044824640842,353.0
819,84.42301687868789,27.38797208216238,434.0
820,84.35891484121639,27.391962802886038,375.0
821,84.30228634307024,27.490036606564953,169.0
822,84.31878995926536,27.4649758933482,176.0
823,84.30999347180922,27.463952303563623,178.0
824,84.28477270091078,27.432714930980016,201.0
825,84.38342601308672,27.425958931612413,254.0
826,84.33510968133547,27.437070556250006,222.0
827,84.4228930124633,27.394088234285697,361.0
828,84.39855274027016,27.424187124070684,250.0
829,84.29520137694232,27.495013891280863,168.0
830,84.36819463654129,27.397562287499515,406.0
831,84.2886988308753,27.439444183707064,191.0
832,84.40325420928518,27.382795920443534,459.0
833,84.40336812481054,27.436782214421992,215.0
834,84.40546573975435,27.37428816618761,540.0
835,84.31516930990796,27.436171952055133,212.0
836,84.44120819261335,27.424462149616872,259.0
837,84.341160730357,27.450440251392468,191.0
838,84.41457532369039,27.416150655294704,234.0
839,84.44876653930004,27.36598900882674,496.0
840,84.40728762640988,27.400586829427937,431.0
841,84.28269744013828,27.45234025199558,184.0
842,84.32943250789008,27.4654801123118,179.0
843,84.29365864884085,27.48037522394205,171.0
844,84.5086606760175,27.38491121194233,465.0
845,84.40074485925362,27.41732473100159,278.0
846,84.33542411735964,27.453524108400682,184.0
847,84.30579594944568,27.459579785443502,179.0
848,84.46325307149861,27.39807174146841,505.0
849,84.52606406708847,27.384679781304563,464.0
850,84.26311465033582,27.459133294125515,297.0
851,84.38336068861614,27.414056475543298,311.0
852,84.46097019008681,27.40638081616453,313.0
853,84.48245381623641,27.392443313685032,346.0
854,84.30102666130433,27.45845830774194,176.0
855,84.36193718808957,27.397114580142098,338.0
856,84.30853213905456,27.41015768636473,269.0
857,84.37087791219533,27.391224873460683,488.0
858,84.27337092573957,27.464480035368076,184.0
859,84.47268438341162,27.39880099870976,345.0
860,84.41230435102142,27.395743927243362,518.0
861,84.29487326310718,27.46882133079382,172.0
862,84.29382228864701,27.43040120183939,201.0
863,84.41928229870196,27.43448776277426,231.0
864,84.48287271682737,27.388227195337965,332.0
865,84.49620238007519,27.382655922425116,414.0
866,84.33041558032767,27.446962032326827,191.0
867,84.27130199476457,27.450268617689897,190.0
868,84.45358299848687,27.41653417918748,299.0
869,84.29641263011038,27.43962507778153,198.0
870,84.36147259529761,27.433012839217003,238.0
871,84.32778859638377,27.46965233589974,174.0
872,84.3422444742854,27.388821816496108,376.0
873,84.3040299616205,27.397674208068334,500.0
874,84.50000811159859,27.404059110445836,369.0
875,84.52966650730635,27.395053685666763,409.0
876,84.3588082081163,27.38546233459824,344.0
877,84.29353182321773,27.404303165549074,329.0
878,84.33195698090535,27.40728388929428,373.0
879,84.49419129257906,27.400701833477328,386.0
880,84.29609578024446,27.413853174070184,315.0
881,84.25941954477898,27.451906678821125,367.0
882,84.34574152857323,27.43043680089617,244.0
883,84.43265208769073,27.38489093024436,430.0
884,84.33908896594848,27.41502009305626,389.0
885,84.29583855388645,27.474371411078323,174.0
886,84.49305255750309,27.378291935719286,432.0
887,84.28708163816822,27.475855311718053,170.0
888,84.45113548321356,27.404186422216284,372.0
889,84.31777610767683,27.421851629093602,344.0
890,84.30833340518299,27.39258916199316,574.0
891,84.30622696124745,27.443788372840615,192.0
892,84.26191282133081,27.501691997266036,166.0
893,84.31160043312371,27.444620070910986,191.0
894,84.30052709725341,27.403495241809786,348.0
895,84.29156036834866,27.471892100823386,170.0
896,84.36855075349754,27.415306095943418,264.0
897,84.37602324071766,27.398677941416036,446.0
898,84.44909132029412,27.37727659818762,503.0
899,84.41987996855856,27.399545490709727,337.0
900,84.40948947809922,27.432544868952707,221.0
901,84.49147060206727,27.38430509081382,365.0
902,84.3814233334062,27.44938709888233,196.0
903,84.2978979401536,27.429781480712414,205.0
904,84.29545496487594,27.485983838146677,170.0
905,84.40188970395708,27.441536288084375,212.0
906,84.43992849824477,27.39521315346336,430.0
907,84.42826787166497,27.37258943489971,584.0
908,84.28937096369738,27.431010744346466,196.0
909,84.42588073465313,27.434418654389848,233.0
910,84.30198445038931,27.41169104638748,275.0
911,84.46974234205338,27.384680909599968,428.0
912,84.44270085300207,27.40076844603583,394.0
913,84.51646636479269,27.399590371528955,379.0
914,84.4613580533706,27.36647665127088,407.0
915,84.40871787041374,27.371924320472356,520.0
916,84.31919417323091,27.43989510779044,197.0
917,84.37554316681755,27.410010785424394,432.0
918,84.2816748852811,27.41590136187271,396.0
919,84.44552093177707,27.391908135954676,447.0
920,84.50435186822534,27.406190449885713,352.0
921,84.27243945280603,27.45905982492448,226.0
922,84.39951198354674,27.4389954247907,212.0
923,84.36975137480272,27.45243173490589,193.0
924,84.48492023253294,27.398914336748025,361.0
925,84.29189141483532,27.38842627429977,584.0
926,84.29904180948313,27.420324432170705,292.0
927,84.36174083415007,27.402747265516183,358.0
928,84.41813800085598,27.378194167824283,499.0
929,84.36343392202042,27.444452875321822,205.0
930,84.31652575550409,27.46184944403942,177.0
931,84.38343217733376,27.436288558839884,212.0
932,84.38151354704401,27.384682234567098,425.0
933,84.42209311285514,27.383787492332015,501.0
934,84.30680934037204,27.486802206796344,171.0
935,84.36592603697825,27.457180892885273,188.0
936,84.37713358316395,27.42293630367412,311.0
937,84.41580345006957,27.41287495750415,238.0
938,84.26908353319865,27.443674282646743,344.0
939,84.43436402819756,27.407959421983495,431.0
940,84.31726294608058,27.45228815813048,183.0
941,84.32146204433049,27.43265639123262,255.0
942,84.40839994896446,27.413460832889115,258.0
943,84.30243744065092,27.438318847788743,201.0
944,84.44201339187138,27.375504575607756,490.0
945,84.28153499216286,27.408676583043846,382.0
946,84.27863467551563,27.425163945679063,490.0
947,84.30721248420954,27.414855830964154,254.0
948,84.37334776374426,27.445215638226394,206.0
949,84.29359095717825,27.418860553863578,278.0
950,84.34249260982814,27.441976987258688,205.0
951,84.35463106575833,27.39912887907766,382.0
952,84.38933119999253,27.440205343993913,209.0
953,84.32132750404995,27.467713505385277,173.0
954,84.48881153433676,27.39333914048563,365.0
955,84.4706954414872,27.401969041696688,429.0
956,84.40281613467641,27.41412932444618,307.0
957,84.31487736008124,27.396333743566235,362.0
958,84.32768636227468,27.38090139162836,736.0
959,84.48798063535529,27.374991849372527,381.0
960,84.34133203237528,27.472202095569706,177.0
961,84.36314409187433,27.380026538285655,418.0
962,84.474445394684,27.4087802362586,311.0
963,84.30812577739941,27.45092222008386,185.0
964,84.27998796949396,27.500660767813574,162.0
965,84.33627077361741,27.463187221652248,176.0
966,84.39712434166945,27.371521821386796,575.0
967,84.27558346576305,27.49637900506525,166.0
968,84.37046053563355,27.43320316747803,232.0
969,84.4392197497221,27.42769772908739,249.0
970,84.30500339173454,27.420352556539534,236.0
971,84.47267816812386,27.375169362308835,383.0
